timestamp,open,high,low,close,volume,symbol
2024-01-02 00:53:00,3010.5,3012,3010,3011,1930,ETHUSDT
2024-01-02 00:54:00,3011.5,3012,3010,3011,1940,ETHUSDT
2024-01-02 00:55:00,3010.5,3012,3010,3011,1950,ETHUSDT
2024-01-02 00:56:00,3011.5,3012,3010,3011,1960,ETHUSDT
2024-01-02 00:57:00,3010.5,3012,3010,3011,1970,ETHUSDT
2024-01-02 00:58:00,3011.5,3012,3010,3011,1980,ETHUSDT
2024-01-02 00:59:00,3010.5,3012,3010,3011,1990,ETHUSDT
2024-01-02 01:00:00,3012.5,3013,3011,3012,1000,ETHUSDT
2024-01-02 01:01:00,3011.5,3013,3011,3012,1010,ETHUSDT
2024-01-02 01:02:00,3012.5,3013,3011,3012,1020,ETHUSDT
2024-01-02 01:03:00,3011.5,3013,3011,3012,1030,ETHUSDT
2024-01-02 01:04:00,3012.5,3013,3011,3012,1040,ETHUSDT
2024-01-02 01:05:00,3011.5,3013,3011,3012,1050,ETHUSDT
2024-01-02 01:06:00,3012.5,3013,3011,3012,1060,ETHUSDT
2024-01-02 01:07:00,3011.5,3013,3011,3012,1070,ETHUSDT
2024-01-02 01:08:00,3012.5,3013,3011,3012,1080,ETHUSDT
2024-01-02 01:09:00,3011.5,3013,3011,3012,1090,ETHUSDT
2024-01-02 01:10:00,3012.5,3013,3011,3012,1100,ETHUSDT
2024-01-02 01:11:00,3011.5,3013,3011,3012,1110,ETHUSDT
2024-01-02 01:12:00,3012.5,3013,3011,3012,1120,ETHUSDT
2024-01-02 01:13:00,3011.5,3013,3011,3012,1130,ETHUSDT
2024-01-02 01:14:00,3012.5,3013,3011,3012,1140,ETHUSDT
2024-01-02 01:15:00,3011.5,3013,3011,3012,1150,ETHUSDT
2024-01-02 01:16:00,3012.5,3013,3011,3012,1160,ETHUSDT
2024-01-02 01:17:00,3011.5,3013,3011,3012,1170,ETHUSDT
2024-01-02 01:18:00,3012.5,3013,3011,3012,1180,ETHUSDT
2024-01-02 01:19:00,3011.5,3013,3011,3012,1190,ETHUSDT
2024-01-02 01:20:00,3012.5,3013,3011,3012,1200,ETHUSDT
2024-01-02 01:21:00,3011.5,3013,3011,3012,1210,ETHUSDT
2024-01-02 01:22:00,3012.5,3013,3011,3012,1220,ETHUSDT
2024-01-02 01:23:00,3011.5,3013,3011,3012,1230,ETHUSDT
2024-01-02 01:24:00,3012.5,3013,3011,3012,1240,ETHUSDT
2024-01-02 01:25:00,3011.5,3013,3011,3012,1250,ETHUSDT
2024-01-02 01:26:00,3012.5,3013,3011,3012,1260,ETHUSDT
2024-01-02 01:27:00,3011.5,3013,3011,3012,1270,ETHUSDT
2024-01-02 01:28:00,3012.5,3013,3011,3012,1280,ETHUSDT
2024-01-02 01:29:00,3011.5,3013,3011,3012,1290,ETHUSDT
2024-01-02 01:30:00,3012.5,3013,3011,3012,1300,ETHUSDT
2024-01-02 01:31:00,3011.5,3013,3011,3012,1310,ETHUSDT
2024-01-02 01:32:00,3012.5,3013,3011,3012,1320,ETHUSDT
2024-01-02 01:33:00,3011.5,3013,3011,3012,1330,ETHUSDT
2024-01-02 01:34:00,3012.5,3013,3011,3012,1340,ETHUSDT
2024-01-02 01:35:00,3011.5,3013,3011,3012,1350,ETHUSDT
2024-01-02 01:36:00,3012.5,3013,3011,3012,1360,ETHUSDT
2024-01-02 01:37:00,3011.5,3013,3011,3012,1370,ETHUSDT
2024-01-02 01:38:00,3012.5,3013,3011,3012,1380,ETHUSDT
2024-01-02 01:39:00,3011.5,3013,3011,3012,1390,ETHUSDT
2024-01-02 01:40:00,3012.5,3013,3011,3012,1400,ETHUSDT
2024-01-02 01:41:00,3011.5,3013,3011,3012,1410,ETHUSDT
2024-01-02 01:42:00,3012.5,3013,3011,3012,1420,ETHUSDT
2024-01-02 01:43:00,3011.5,3013,3011,3012,1430,ETHUSDT
2024-01-02 01:44:00,3012.5,3013,3011,3012,1440,ETHUSDT
2024-01-02 01:45:00,3011.5,3013,3011,3012,1450,ETHUSDT
2024-01-02 01:46:00,3012.5,3013,3011,3012,1460,ETHUSDT
2024-01-02 01:47:00,3011.5,3013,3011,3012,1470,ETHUSDT
2024-01-02 01:48:00,3012.5,3013,3011,3012,1480,ETHUSDT
2024-01-02 01:49:00,3011.5,3013,3011,3012,1490,ETHUSDT
2024-01-02 01:50:00,3013.5,3014,3012,3013,1500,ETHUSDT
2024-01-02 01:51:00,3012.5,3014,3012,3013,1510,ETHUSDT
2024-01-02 01:52:00,3013.5,3014,3012,3013,1520,ETHUSDT
2024-01-02 01:53:00,3012.5,3014,3012,3013,1530,ETHUSDT
2024-01-02 01:54:00,3013.5,3014,3012,3013,1540,ETHUSDT
2024-01-02 01:55:00,3012.5,3014,3012,3013,1550,ETHUSDT
2024-01-02 01:56:00,3013.5,3014,3012,3013,1560,ETHUSDT
2024-01-02 01:57:00,3012.5,3014,3012,3013,1570,ETHUSDT
2024-01-02 01:58:00,3013.5,3014,3012,3013,1580,ETHUSDT
2024-01-02 01:59:00,3012.5,3014,3012,3013,1590,ETHUSDT
2024-01-02 02:00:00,3013.5,3014,3012,3013,1600,ETHUSDT
2024-01-02 02:01:00,3012.5,3014,3012,3013,1610,ETHUSDT
2024-01-02 02:02:00,3013.5,3014,3012,3013,1620,ETHUSDT
2024-01-02 02:03:00,3012.5,3014,3012,3013,1630,ETHUSDT
2024-01-02 02:04:00,3013.5,3014,3012,3013,1640,ETHUSDT
2024-01-02 02:05:00,3012.5,3014,3012,3013,1650,ETHUSDT
2024-01-02 02:06:00,3013.5,3014,3012,3013,1660,ETHUSDT
2024-01-02 02:07:00,3012.5,3014,3012,3013,1670,ETHUSDT
2024-01-02 02:08:00,3013.5,3014,3012,3013,1680,ETHUSDT
2024-01-02 02:09:00,3012.5,3014,3012,3013,1690,ETHUSDT
2024-01-02 02:10:00,3013.5,3014,3012,3013,1700,ETHUSDT
2024-01-02 02:11:00,3012.5,3014,3012,3013,1710,ETHUSDT
2024-01-02 02:12:00,3013.5,3014,3012,3013,1720,ETHUSDT
2024-01-02 02:13:00,3012.5,3014,3012,3013,1730,ETHUSDT
2024-01-02 02:14:00,3013.5,3014,3012,3013,1740,ETHUSDT
2024-01-02 02:15:00,3012.5,3014,3012,3013,1750,ETHUSDT
2024-01-02 02:16:00,3013.5,3014,3012,3013,1760,ETHUSDT
2024-01-02 02:17:00,3012.5,3014,3012,3013,1770,ETHUSDT
2024-01-02 02:18:00,3013.5,3014,3012,3013,1780,ETHUSDT
2024-01-02 02:19:00,3012.5,3014,3012,3013,1790,ETHUSDT
2024-01-02 02:20:00,3013.5,3014,3012,3013,1800,ETHUSDT
2024-01-02 02:21:00,3012.5,3014,3012,3013,1810,ETHUSDT
2024-01-02 02:22:00,3013.5,3014,3012,3013,1820,ETHUSDT
2024-01-02 02:23:00,3012.5,3014,3012,3013,1830,ETHUSDT
2024-01-02 02:24:00,3013.5,3014,3012,3013,1840,ETHUSDT
2024-01-02 02:25:00,3012.5,3014,3012,3013,1850,ETHUSDT
2024-01-02 02:26:00,3013.5,3014,3012,3013,1860,ETHUSDT
2024-01-02 02:27:00,3012.5,3014,3012,3013,1870,ETHUSDT
2024-01-02 02:28:00,3013.5,3014,3012,3013,1880,ETHUSDT
2024-01-02 02:29:00,3012.5,3014,3012,3013,1890,ETHUSDT
2024-01-02 02:30:00,3013.5,3014,3012,3013,1900,ETHUSDT
2024-01-02 02:31:00,3012.5,3014,3012,3013,1910,ETHUSDT
2024-01-02 02:32:00,3013.5,3014,3012,3013,1920,ETHUSDT
2024-01-02 02:33:00,3012.5,3014,3012,3013,1930,ETHUSDT
2024-01-02 02:34:00,3013.5,3014,3012,3013,1940,ETHUSDT
2024-01-02 02:35:00,3012.5,3014,3012,3013,1950,ETHUSDT
2024-01-02 02:36:00,3013.5,3014,3012,3013,1960,ETHUSDT
2024-01-02 02:37:00,3012.5,3014,3012,3013,1970,ETHUSDT
2024-01-02 02:38:00,3013.5,3014,3012,3013,1980,ETHUSDT
2024-01-02 02:39:00,3012.5,3014,3012,3013,1990,ETHUSDT
2024-01-02 02:40:00,3014.5,3015,3013,3014,1000,ETHUSDT
2024-01-02 02:41:00,3013.5,3015,3013,3014,1010,ETHUSDT
2024-01-02 02:42:00,3014.5,3015,3013,3014,1020,ETHUSDT
2024-01-02 02:43:00,3013.5,3015,3013,3014,1030,ETHUSDT
2024-01-02 02:44:00,3014.5,3015,3013,3014,1040,ETHUSDT
2024-01-02 02:45:00,3013.5,3015,3013,3014,1050,ETHUSDT
2024-01-02 02:46:00,3014.5,3015,3013,3014,1060,ETHUSDT
2024-01-02 02:47:00,3013.5,3015,3013,3014,1070,ETHUSDT
2024-01-02 02:48:00,3014.5,3015,3013,3014,1080,ETHUSDT
2024-01-02 02:49:00,3013.5,3015,3013,3014,1090,ETHUSDT
2024-01-02 02:50:00,3014.5,3015,3013,3014,1100,ETHUSDT
2024-01-02 02:51:00,3013.5,3015,3013,3014,1110,ETHUSDT
2024-01-02 02:52:00,3014.5,3015,3013,3014,1120,ETHUSDT
2024-01-02 02:53:00,3013.5,3015,3013,3014,1130,ETHUSDT
2024-01-02 02:54:00,3014.5,3015,3013,3014,1140,ETHUSDT
2024-01-02 02:55:00,3013.5,3015,3013,3014,1150,ETHUSDT
2024-01-02 02:56:00,3014.5,3015,3013,3014,1160,ETHUSDT
2024-01-02 02:57:00,3013.5,3015,3013,3014,1170,ETHUSDT
2024-01-02 02:58:00,3014.5,3015,3013,3014,1180,ETHUSDT
2024-01-02 02:59:00,3013.5,3015,3013,3014,1190,ETHUSDT
2024-01-02 03:00:00,3014.5,3015,3013,3014,1200,ETHUSDT
2024-01-02 03:01:00,3013.5,3015,3013,3014,1210,ETHUSDT
2024-01-02 03:02:00,3014.5,3015,3013,3014,1220,ETHUSDT
2024-01-02 03:03:00,3013.5,3015,3013,3014,1230,ETHUSDT
2024-01-02 03:04:00,3014.5,3015,3013,3014,1240,ETHUSDT
2024-01-02 03:05:00,3013.5,3015,3013,3014,1250,ETHUSDT
2024-01-02 03:06:00,3014.5,3015,3013,3014,1260,ETHUSDT
2024-01-02 03:07:00,3013.5,3015,3013,3014,1270,ETHUSDT
2024-01-02 03:08:00,3014.5,3015,3013,3014,1280,ETHUSDT
2024-01-02 03:09:00,3013.5,3015,3013,3014,1290,ETHUSDT
2024-01-02 03:10:00,3014.5,3015,3013,3014,1300,ETHUSDT
2024-01-02 03:11:00,3013.5,3015,3013,3014,1310,ETHUSDT
2024-01-02 03:12:00,3014.5,3015,3013,3014,1320,ETHUSDT
2024-01-02 03:13:00,3013.5,3015,3013,3014,1330,ETHUSDT
2024-01-02 03:14:00,3014.5,3015,3013,3014,1340,ETHUSDT
2024-01-02 03:15:00,3013.5,3015,3013,3014,1350,ETHUSDT
2024-01-02 03:16:00,3014.5,3015,3013,3014,1360,ETHUSDT
2024-01-02 03:17:00,3013.5,3015,3013,3014,1370,ETHUSDT
2024-01-02 03:18:00,3014.5,3015,3013,3014,1380,ETHUSDT
2024-01-02 03:19:00,3013.5,3015,3013,3014,1390,ETHUSDT
2024-01-02 03:20:00,3014.5,3015,3013,3014,1400,ETHUSDT
2024-01-02 03:21:00,3013.5,3015,3013,3014,1410,ETHUSDT
2024-01-02 03:22:00,3014.5,3015,3013,3014,1420,ETHUSDT
2024-01-02 03:23:00,3013.5,3015,3013,3014,1430,ETHUSDT
2024-01-02 03:24:00,3014.5,3015,3013,3014,1440,ETHUSDT
2024-01-02 03:25:00,3013.5,3015,3013,3014,1450,ETHUSDT
2024-01-02 03:26:00,3014.5,3015,3013,3014,1460,ETHUSDT
2024-01-02 03:27:00,3013.5,3015,3013,3014,1470,ETHUSDT
2024-01-02 03:28:00,3014.5,3015,3013,3014,1480,ETHUSDT
2024-01-02 03:29:00,3013.5,3015,3013,3014,1490,ETHUSDT
2024-01-02 03:30:00,3015.5,3016,3014,3015,1500,ETHUSDT
2024-01-02 03:31:00,3014.5,3016,3014,3015,1510,ETHUSDT
2024-01-02 03:32:00,3015.5,3016,3014,3015,1520,ETHUSDT
2024-01-02 03:33:00,3014.5,3016,3014,3015,1530,ETHUSDT
2024-01-02 03:34:00,3015.5,3016,3014,3015,1540,ETHUSDT
2024-01-02 03:35:00,3014.5,3016,3014,3015,1550,ETHUSDT
2024-01-02 03:36:00,3015.5,3016,3014,3015,1560,ETHUSDT
2024-01-02 03:37:00,3014.5,3016,3014,3015,1570,ETHUSDT
2024-01-02 03:38:00,3015.5,3016,3014,3015,1580,ETHUSDT
2024-01-02 03:39:00,3014.5,3016,3014,3015,1590,ETHUSDT
2024-01-02 03:40:00,3015.5,3016,3014,3015,1600,ETHUSDT
2024-01-02 03:41:00,3014.5,3016,3014,3015,1610,ETHUSDT
2024-01-02 03:42:00,3015.5,3016,3014,3015,1620,ETHUSDT
2024-01-02 03:43:00,3014.5,3016,3014,3015,1630,ETHUSDT
2024-01-02 03:44:00,3015.5,3016,3014,3015,1640,ETHUSDT
2024-01-02 03:45:00,3014.5,3016,3014,3015,1650,ETHUSDT
2024-01-02 03:46:00,3015.5,3016,3014,3015,1660,ETHUSDT
2024-01-02 03:47:00,3014.5,3016,3014,3015,1670,ETHUSDT
2024-01-02 03:48:00,3015.5,3016,3014,3015,1680,ETHUSDT
2024-01-02 03:49:00,3014.5,3016,3014,3015,1690,ETHUSDT
2024-01-02 03:50:00,3015.5,3016,3014,3015,1700,ETHUSDT
2024-01-02 03:51:00,3014.5,3016,3014,3015,1710,ETHUSDT
2024-01-02 03:52:00,3015.5,3016,3014,3015,1720,ETHUSDT
2024-01-02 03:53:00,3014.5,3016,3014,3015,1730,ETHUSDT
2024-01-02 03:54:00,3015.5,3016,3014,3015,1740,ETHUSDT
2024-01-02 03:55:00,3014.5,3016,3014,3015,1750,ETHUSDT
2024-01-02 03:56:00,3015.5,3016,3014,3015,1760,ETHUSDT
2024-01-02 03:57:00,3014.5,3016,3014,3015,1770,ETHUSDT
2024-01-02 03:58:00,3015.5,3016,3014,3015,1780,ETHUSDT
2024-01-02 03:59:00,3014.5,3016,3014,3015,1790,ETHUSDT
2024-01-02 04:00:00,3015.5,3016,3014,3015,1800,ETHUSDT
2024-01-02 04:01:00,3014.5,3016,3014,3015,1810,ETHUSDT
2024-01-02 04:02:00,3015.5,3016,3014,3015,1820,ETHUSDT
2024-01-02 04:03:00,3014.5,3016,3014,3015,1830,ETHUSDT
2024-01-02 04:04:00,3015.5,3016,3014,3015,1840,ETHUSDT
2024-01-02 04:05:00,3014.5,3016,3014,3015,1850,ETHUSDT
2024-01-02 04:06:00,3015.5,3016,3014,3015,1860,ETHUSDT
2024-01-02 04:07:00,3014.5,3016,3014,3015,1870,ETHUSDT
2024-01-02 04:08:00,3015.5,3016,3014,3015,1880,ETHUSDT
2024-01-02 04:09:00,3014.5,3016,3014,3015,1890,ETHUSDT
2024-01-02 04:10:00,3015.5,3016,3014,3015,1900,ETHUSDT
2024-01-02 04:11:00,3014.5,3016,3014,3015,1910,ETHUSDT
2024-01-02 04:12:00,3015.5,3016,3014,3015,1920,ETHUSDT
2024-01-02 04:13:00,3014.5,3016,3014,3015,1930,ETHUSDT
2024-01-02 04:14:00,3015.5,3016,3014,3015,1940,ETHUSDT
2024-01-02 04:15:00,3014.5,3016,3014,3015,1950,ETHUSDT
2024-01-02 04:16:00,3015.5,3016,3014,3015,1960,ETHUSDT
2024-01-02 04:17:00,3014.5,3016,3014,3015,1970,ETHUSDT
2024-01-02 04:18:00,3015.5,3016,3014,3015,1980,ETHUSDT
2024-01-02 04:19:00,3014.5,3016,3014,3015,1990,ETHUSDT
2024-01-02 04:20:00,3016.5,3017,3015,3016,1000,ETHUSDT
2024-01-02 04:21:00,3015.5,3017,3015,3016,1010,ETHUSDT
2024-01-02 04:22:00,3016.5,3017,3015,3016,1020,ETHUSDT
2024-01-02 04:23:00,3015.5,3017,3015,3016,1030,ETHUSDT
2024-01-02 04:24:00,3016.5,3017,3015,3016,1040,ETHUSDT
2024-01-02 04:25:00,3015.5,3017,3015,3016,1050,ETHUSDT
2024-01-02 04:26:00,3016.5,3017,3015,3016,1060,ETHUSDT
2024-01-02 04:27:00,3015.5,3017,3015,3016,1070,ETHUSDT
2024-01-02 04:28:00,3016.5,3017,3015,3016,1080,ETHUSDT
2024-01-02 04:29:00,3015.5,3017,3015,3016,1090,ETHUSDT
2024-01-02 04:30:00,3016.5,3017,3015,3016,1100,ETHUSDT
2024-01-02 04:31:00,3015.5,3017,3015,3016,1110,ETHUSDT
2024-01-02 04:32:00,3016.5,3017,3015,3016,1120,ETHUSDT
2024-01-02 04:33:00,3015.5,3017,3015,3016,1130,ETHUSDT
2024-01-02 04:34:00,3016.5,3017,3015,3016,1140,ETHUSDT
2024-01-02 04:35:00,3015.5,3017,3015,3016,1150,ETHUSDT
2024-01-02 04:36:00,3016.5,3017,3015,3016,1160,ETHUSDT
2024-01-02 04:37:00,3015.5,3017,3015,3016,1170,ETHUSDT
2024-01-02 04:38:00,3016.5,3017,3015,3016,1180,ETHUSDT
2024-01-02 04:39:00,3015.5,3017,3015,3016,1190,ETHUSDT
2024-01-02 04:40:00,3016.5,3017,3015,3016,1200,ETHUSDT
2024-01-02 04:41:00,3015.5,3017,3015,3016,1210,ETHUSDT
2024-01-02 04:42:00,3016.5,3017,3015,3016,1220,ETHUSDT
2024-01-02 04:43:00,3015.5,3017,3015,3016,1230,ETHUSDT
2024-01-02 04:44:00,3016.5,3017,3015,3016,1240,ETHUSDT
2024-01-02 04:45:00,3015.5,3017,3015,3016,1250,ETHUSDT
2024-01-02 04:46:00,3016.5,3017,3015,3016,1260,ETHUSDT
2024-01-02 04:47:00,3015.5,3017,3015,3016,1270,ETHUSDT
2024-01-02 04:48:00,3016.5,3017,3015,3016,1280,ETHUSDT
2024-01-02 04:49:00,3015.5,3017,3015,3016,1290,ETHUSDT
2024-01-02 04:50:00,3016.5,3017,3015,3016,1300,ETHUSDT
2024-01-02 04:51:00,3015.5,3017,3015,3016,1310,ETHUSDT
2024-01-02 04:52:00,3016.5,3017,3015,3016,1320,ETHUSDT
2024-01-02 04:53:00,3015.5,3017,3015,3016,1330,ETHUSDT
2024-01-02 04:54:00,3016.5,3017,3015,3016,1340,ETHUSDT
2024-01-02 04:55:00,3015.5,3017,3015,3016,1350,ETHUSDT
2024-01-02 04:56:00,3016.5,3017,3015,3016,1360,ETHUSDT
2024-01-02 04:57:00,3015.5,3017,3015,3016,1370,ETHUSDT
2024-01-02 04:58:00,3016.5,3017,3015,3016,1380,ETHUSDT
2024-01-02 04:59:00,3015.5,3017,3015,3016,1390,ETHUSDT
2024-01-02 05:00:00,3016.5,3017,3015,3016,1400,ETHUSDT
2024-01-02 05:01:00,3015.5,3017,3015,3016,1410,ETHUSDT
2024-01-02 05:02:00,3016.5,3017,3015,3016,1420,ETHUSDT
2024-01-02 05:03:00,3015.5,3017,3015,3016,1430,ETHUSDT
2024-01-02 05:04:00,3016.5,3017,3015,3016,1440,ETHUSDT
2024-01-02 05:05:00,3015.5,3017,3015,3016,1450,ETHUSDT
2024-01-02 05:06:00,3016.5,3017,3015,3016,1460,ETHUSDT
2024-01-02 05:07:00,3015.5,3017,3015,3016,1470,ETHUSDT
2024-01-02 05:08:00,3016.5,3017,3015,3016,1480,ETHUSDT
2024-01-02 05:09:00,3015.5,3017,3015,3016,1490,ETHUSDT
2024-01-02 05:10:00,3017.5,3018,3016,3017,1500,ETHUSDT
2024-01-02 05:11:00,3016.5,3018,3016,3017,1510,ETHUSDT
2024-01-02 05:12:00,3017.5,3018,3016,3017,1520,ETHUSDT
2024-01-02 05:13:00,3016.5,3018,3016,3017,1530,ETHUSDT
2024-01-02 05:14:00,3017.5,3018,3016,3017,1540,ETHUSDT
2024-01-02 05:15:00,3016.5,3018,3016,3017,1550,ETHUSDT
2024-01-02 05:16:00,3017.5,3018,3016,3017,1560,ETHUSDT
2024-01-02 05:17:00,3016.5,3018,3016,3017,1570,ETHUSDT
2024-01-02 05:18:00,3017.5,3018,3016,3017,1580,ETHUSDT
2024-01-02 05:19:00,3016.5,3018,3016,3017,1590,ETHUSDT
2024-01-02 05:20:00,3017.5,3018,3016,3017,1600,ETHUSDT
2024-01-02 05:21:00,3016.5,3018,3016,3017,1610,ETHUSDT
2024-01-02 05:22:00,3017.5,3018,3016,3017,1620,ETHUSDT
2024-01-02 05:23:00,3016.5,3018,3016,3017,1630,ETHUSDT
2024-01-02 05:24:00,3017.5,3018,3016,3017,1640,ETHUSDT
2024-01-02 05:25:00,3016.5,3018,3016,3017,1650,ETHUSDT
2024-01-02 05:26:00,3017.5,3018,3016,3017,1660,ETHUSDT
2024-01-02 05:27:00,3016.5,3018,3016,3017,1670,ETHUSDT
2024-01-02 05:28:00,3017.5,3018,3016,3017,1680,ETHUSDT
2024-01-02 05:29:00,3016.5,3018,3016,3017,1690,ETHUSDT
2024-01-02 05:30:00,3017.5,3018,3016,3017,1700,ETHUSDT
2024-01-02 05:31:00,3016.5,3018,3016,3017,1710,ETHUSDT
2024-01-02 05:32:00,3017.5,3018,3016,3017,1720,ETHUSDT
2024-01-02 05:33:00,3016.5,3018,3016,3017,1730,ETHUSDT
2024-01-02 05:34:00,3017.5,3018,3016,3017,1740,ETHUSDT
2024-01-02 05:35:00,3016.5,3018,3016,3017,1750,ETHUSDT
2024-01-02 05:36:00,3017.5,3018,3016,3017,1760,ETHUSDT
2024-01-02 05:37:00,3016.5,3018,3016,3017,1770,ETHUSDT
2024-01-02 05:38:00,3017.5,3018,3016,3017,1780,ETHUSDT
2024-01-02 05:39:00,3016.5,3018,3016,3017,1790,ETHUSDT
2024-01-02 05:40:00,3017.5,3018,3016,3017,1800,ETHUSDT
2024-01-02 05:41:00,3016.5,3018,3016,3017,1810,ETHUSDT
2024-01-02 05:42:00,3017.5,3018,3016,3017,1820,ETHUSDT
2024-01-02 05:43:00,3016.5,3018,3016,3017,1830,ETHUSDT
2024-01-02 05:44:00,3017.5,3018,3016,3017,1840,ETHUSDT
2024-01-02 05:45:00,3016.5,3018,3016,3017,1850,ETHUSDT
2024-01-02 05:46:00,3017.5,3018,3016,3017,1860,ETHUSDT
2024-01-02 05:47:00,3016.5,3018,3016,3017,1870,ETHUSDT
2024-01-02 05:48:00,3017.5,3018,3016,3017,1880,ETHUSDT
2024-01-02 05:49:00,3016.5,3018,3016,3017,1890,ETHUSDT
2024-01-02 05:50:00,3017.5,3018,3016,3017,1900,ETHUSDT
2024-01-02 05:51:00,3016.5,3018,3016,3017,1910,ETHUSDT
2024-01-02 05:52:00,3017.5,3018,3016,3017,1920,ETHUSDT
2024-01-02 05:53:00,3016.5,3018,3016,3017,1930,ETHUSDT
2024-01-02 05:54:00,3017.5,3018,3016,3017,1940,ETHUSDT
2024-01-02 05:55:00,3016.5,3018,3016,3017,1950,ETHUSDT
2024-01-02 05:56:00,3017.5,3018,3016,3017,1960,ETHUSDT
2024-01-02 05:57:00,3016.5,3018,3016,3017,1970,ETHUSDT
2024-01-02 05:58:00,3017.5,3018,3016,3017,1980,ETHUSDT
2024-01-02 05:59:00,3016.5,3018,3016,3017,1990,ETHUSDT
2024-01-02 06:00:00,3018.5,3019,3017,3018,1000,ETHUSDT
2024-01-02 06:01:00,3017.5,3019,3017,3018,1010,ETHUSDT
2024-01-02 06:02:00,3018.5,3019,3017,3018,1020,ETHUSDT
2024-01-02 06:03:00,3017.5,3019,3017,3018,1030,ETHUSDT
2024-01-02 06:04:00,3018.5,3019,3017,3018,1040,ETHUSDT
2024-01-02 06:05:00,3017.5,3019,3017,3018,1050,ETHUSDT
2024-01-02 06:06:00,3018.5,3019,3017,3018,1060,ETHUSDT
2024-01-02 06:07:00,3017.5,3019,3017,3018,1070,ETHUSDT
2024-01-02 06:08:00,3018.5,3019,3017,3018,1080,ETHUSDT
2024-01-02 06:09:00,3017.5,3019,3017,3018,1090,ETHUSDT
2024-01-02 06:10:00,3018.5,3019,3017,3018,1100,ETHUSDT
2024-01-02 06:11:00,3017.5,3019,3017,3018,1110,ETHUSDT
2024-01-02 06:12:00,3018.5,3019,3017,3018,1120,ETHUSDT
2024-01-02 06:13:00,3017.5,3019,3017,3018,1130,ETHUSDT
2024-01-02 06:14:00,3018.5,3019,3017,3018,1140,ETHUSDT
2024-01-02 06:15:00,3017.5,3019,3017,3018,1150,ETHUSDT
2024-01-02 06:16:00,3018.5,3019,3017,3018,1160,ETHUSDT
2024-01-02 06:17:00,3017.5,3019,3017,3018,1170,ETHUSDT
2024-01-02 06:18:00,3018.5,3019,3017,3018,1180,ETHUSDT
2024-01-02 06:19:00,3017.5,3019,3017,3018,1190,ETHUSDT
2024-01-02 06:20:00,3018.5,3019,3017,3018,1200,ETHUSDT
2024-01-02 06:21:00,3017.5,3019,3017,3018,1210,ETHUSDT
2024-01-02 06:22:00,3018.5,3019,3017,3018,1220,ETHUSDT
2024-01-02 06:23:00,3017.5,3019,3017,3018,1230,ETHUSDT
2024-01-02 06:24:00,3018.5,3019,3017,3018,1240,ETHUSDT
2024-01-02 06:25:00,3017.5,3019,3017,3018,1250,ETHUSDT
2024-01-02 06:26:00,3018.5,3019,3017,3018,1260,ETHUSDT
2024-01-02 06:27:00,3017.5,3019,3017,3018,1270,ETHUSDT
2024-01-02 06:28:00,3018.5,3019,3017,3018,1280,ETHUSDT
2024-01-02 06:29:00,3017.5,3019,3017,3018,1290,ETHUSDT
2024-01-02 06:30:00,3018.5,3019,3017,3018,1300,ETHUSDT
2024-01-02 06:31:00,3017.5,3019,3017,3018,1310,ETHUSDT
2024-01-02 06:32:00,3018.5,3019,3017,3018,1320,ETHUSDT
2024-01-02 06:33:00,3017.5,3019,3017,3018,1330,ETHUSDT
2024-01-02 06:34:00,3018.5,3019,3017,3018,1340,ETHUSDT
2024-01-02 06:35:00,3017.5,3019,3017,3018,1350,ETHUSDT
2024-01-02 06:36:00,3018.5,3019,3017,3018,1360,ETHUSDT
2024-01-02 06:37:00,3017.5,3019,3017,3018,1370,ETHUSDT
2024-01-02 06:38:00,3018.5,3019,3017,3018,1380,ETHUSDT
2024-01-02 06:39:00,3017.5,3019,3017,3018,1390,ETHUSDT
2024-01-02 06:40:00,3018.5,3019,3017,3018,1400,ETHUSDT
2024-01-02 06:41:00,3017.5,3019,3017,3018,1410,ETHUSDT
2024-01-02 06:42:00,3018.5,3019,3017,3018,1420,ETHUSDT
2024-01-02 06:43:00,3017.5,3019,3017,3018,1430,ETHUSDT
2024-01-02 06:44:00,3018.5,3019,3017,3018,1440,ETHUSDT
2024-01-02 06:45:00,3017.5,3019,3017,3018,1450,ETHUSDT
2024-01-02 06:46:00,3018.5,3019,3017,3018,1460,ETHUSDT
2024-01-02 06:47:00,3017.5,3019,3017,3018,1470,ETHUSDT
2024-01-02 06:48:00,3018.5,3019,3017,3018,1480,ETHUSDT
2024-01-02 06:49:00,3017.5,3019,3017,3018,1490,ETHUSDT
2024-01-02 06:50:00,3019.5,3020,3018,3019,1500,ETHUSDT
2024-01-02 06:51:00,3018.5,3020,3018,3019,1510,ETHUSDT
2024-01-02 06:52:00,3019.5,3020,3018,3019,1520,ETHUSDT
2024-01-02 06:53:00,3018.5,3020,3018,3019,1530,ETHUSDT
2024-01-02 06:54:00,3019.5,3020,3018,3019,1540,ETHUSDT
2024-01-02 06:55:00,3018.5,3020,3018,3019,1550,ETHUSDT
2024-01-02 06:56:00,3019.5,3020,3018,3019,1560,ETHUSDT
2024-01-02 06:57:00,3018.5,3020,3018,3019,1570,ETHUSDT
2024-01-02 06:58:00,3019.5,3020,3018,3019,1580,ETHUSDT
2024-01-02 06:59:00,3018.5,3020,3018,3019,1590,ETHUSDT
